ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1787936400000,716.712,717.28,715.18,716.966,3466724.661129,2482665940.274656,2482665940.274656254074699,2026-08-28 17:00:00+00:00,2026-08-28 13:00:00-04:00
1787940000000,716.963,717.02,715.15,715.525,2755799.827534,1973466313.8196063,1973466313.8196066157,2026-08-28 18:00:00+00:00,2026-08-28 14:00:00-04:00
1787943600000,715.515,717.08,715.24,716.43,7557716.763007,5414211952.746726,5414211952.746725637686464,2026-08-28 19:00:00+00:00,2026-08-28 15:00:00-04:00
1787947200000,716.56,717.008,716.059,716.9,3303878.5516529987,2366688137.340468,2366688137.34046797,2026-08-28 20:00:00+00:00,2026-08-28 16:00:00-04:00
1787950800000,716.93,716.945,716.173,716.33,284417.632744,203865578.59102717,203865578.5910271382,2026-08-28 21:00:00+00:00,2026-08-28 17:00:00-04:00
1787954400000,716.17,716.469,716.11,716.27,26777.56567600001,19178826.24245073,19178826.24245073,2026-08-28 22:00:00+00:00,2026-08-28 18:00:00-04:00
1787958000000,716.23,716.425,716.101,716.18,37797.516675,27072524.2349921,27072524.2349921,2026-08-28 23:00:00+00:00,2026-08-28 19:00:00-04:00
1787961600000,716.237,716.237,716.227,716.227,0.0669,47.932512,47.932512,2026-08-29 00:00:00+00:00,2026-08-28 20:00:00-04:00
1787965200000,716.51,716.51,716.51,716.51,0.0669,47.934519,47.934519,2026-08-29 01:00:00+00:00,2026-08-28 21:00:00-04:00
1787968800000,716.54,716.79,716.24,716.24,0.4414,316.30022,316.30022,2026-08-29 02:00:00+00:00,2026-08-28 22:00:00-04:00
1787972400000,716.24,716.81,714.27,715.05,7.0505,5037.144902,5037.144902,2026-08-29 03:00:00+00:00,2026-08-28 23:00:00-04:00
1787976000000,715.1,716.89,715.1,716.65,3.335,2389.52876,2389.52876,2026-08-29 04:00:00+00:00,2026-08-29 00:00:00-04:00
1787979600000,716.75,716.93,716.36,716.93,1.432,1026.385479,1026.385479,2026-08-29 05:00:00+00:00,2026-08-29 01:00:00-04:00
1787983200000,716.98,717.04,716.98,717.04,0.4063,291.311314,291.311314,2026-08-29 06:00:00+00:00,2026-08-29 02:00:00-04:00
1787986800000,717.09,717.09,717.09,717.09,0.039,27.96651,27.96651,2026-08-29 07:00:00+00:00,2026-08-29 03:00:00-04:00
1787990400000,717.02,717.11,717.02,717.11,0.0668,47.900446,47.900446,2026-08-29 08:00:00+00:00,2026-08-29 04:00:00-04:00
1787994000000,717.18,717.18,717.13,717.13,0.1087,77.955516,77.955516,2026-08-29 09:00:00+00:00,2026-08-29 05:00:00-04:00
1787997600000,716.62,716.87,716.61,716.87,0.547,392.038588,392.038588,2026-08-29 10:00:00+00:00,2026-08-29 06:00:00-04:00
1788001200000,716.87,717.12,716.53,717.12,0.3199,229.304689,229.304689,2026-08-29 11:00:00+00:00,2026-08-29 07:00:00-04:00
1788004800000,717.08,717.08,716.56,717.08,0.1497,107.303768,107.303768,2026-08-29 12:00:00+00:00,2026-08-29 08:00:00-04:00
1788008400000,717.0,717.0,716.56,717.0,0.2294,164.408256,164.408256,2026-08-29 13:00:00+00:00,2026-08-29 09:00:00-04:00
1788012000000,717.21,717.76,717.21,717.59,0.8496,609.452739,609.452739,2026-08-29 14:00:00+00:00,2026-08-29 10:00:00-04:00
1788015600000,717.59,717.73,717.59,717.73,0.4123,295.874446,295.874446,2026-08-29 15:00:00+00:00,2026-08-29 11:00:00-04:00
1788019200000,717.76,717.76,717.25,717.67,0.2545,182.653402,182.653402,2026-08-29 16:00:00+00:00,2026-08-29 12:00:00-04:00
1788022800000,717.34,717.78,717.34,717.78,0.0596,42.770624,42.770624,2026-08-29 17:00:00+00:00,2026-08-29 13:00:00-04:00
1788026400000,717.67,717.67,715.67,716.09,323.197,231404.895336,231404.895336,2026-08-29 18:00:00+00:00,2026-08-29 14:00:00-04:00
1788030000000,716.29,716.29,715.76,716.29,2.9742,2130.102249,2130.102249,2026-08-29 19:00:00+00:00,2026-08-29 15:00:00-04:00
1788033600000,716.29,716.29,716.29,716.29,0.0677,48.492833,48.492833,2026-08-29 20:00:00+00:00,2026-08-29 16:00:00-04:00
1788037200000,716.29,716.29,716.29,716.29,0.039,27.93531,27.93531,2026-08-29 21:00:00+00:00,2026-08-29 17:00:00-04:00
1788040800000,716.29,716.29,716.29,716.29,0.1786,127.929394,127.929394,2026-08-29 22:00:00+00:00,2026-08-29 18:00:00-04:00
1788044400000,716.29,716.29,716.29,716.29,0.039,27.93531,27.93531,2026-08-29 23:00:00+00:00,2026-08-29 19:00:00-04:00
1788048000000,716.29,716.29,716.29,716.29,0.0669,47.919801,47.919801,2026-08-30 00:00:00+00:00,2026-08-29 20:00:00-04:00
1788051600000,716.29,716.29,716.29,716.29,0.114,81.65706,81.65706,2026-08-30 01:00:00+00:00,2026-08-29 21:00:00-04:00
1788055200000,716.29,716.29,716.29,716.29,0.2564,183.656756,183.656756,2026-08-30 02:00:00+00:00,2026-08-29 22:00:00-04:00
1788058800000,716.29,716.29,716.29,716.29,0.039,27.93531,27.93531,2026-08-30 03:00:00+00:00,2026-08-29 23:00:00-04:00
1788062400000,716.29,716.29,716.29,716.29,0.2065,147.913885,147.913885,2026-08-30 04:00:00+00:00,2026-08-30 00:00:00-04:00
1788066000000,716.29,716.29,716.29,716.29,0.9472,678.469888,678.469888,2026-08-30 05:00:00+00:00,2026-08-30 01:00:00-04:00
1788069600000,716.29,716.29,716.29,716.29,0.5238,375.192702,375.192702,2026-08-30 06:00:00+00:00,2026-08-30 02:00:00-04:00
1788073200000,716.29,716.35,716.29,716.35,7.139,5113.596326,5113.596326,2026-08-30 07:00:00+00:00,2026-08-30 03:00:00-04:00
1788076800000,716.35,716.35,716.35,716.35,1.0869,778.600815,778.600815,2026-08-30 08:00:00+00:00,2026-08-30 04:00:00-04:00
1788080400000,716.35,716.35,716.35,716.35,3.3051,2367.608385,2367.608385,2026-08-30 09:00:00+00:00,2026-08-30 05:00:00-04:00
1788084000000,716.35,719.4,716.0,719.4,144.6341,103645.26781,103645.26781,2026-08-30 10:00:00+00:00,2026-08-30 06:00:00-04:00
1788087600000,719.17,719.17,718.18,718.66,0.8767,630.062751,630.062751,2026-08-30 11:00:00+00:00,2026-08-30 07:00:00-04:00
1788091200000,718.68,718.71,718.68,718.71,0.2766,198.788055,198.788055,2026-08-30 12:00:00+00:00,2026-08-30 08:00:00-04:00
1788094800000,718.91,718.91,718.91,718.91,0.0389,27.965599,27.965599,2026-08-30 13:00:00+00:00,2026-08-30 09:00:00-04:00
1788098400000,718.92,719.06,718.92,719.06,0.7275,523.031263,523.031263,2026-08-30 14:00:00+00:00,2026-08-30 10:00:00-04:00
1788102000000,719.16,719.27,718.5,719.27,0.8942,642.840317,642.840317,2026-08-30 15:00:00+00:00,2026-08-30 11:00:00-04:00
1788105600000,719.25,719.25,719.21,719.21,0.2335,167.942207,167.942207,2026-08-30 16:00:00+00:00,2026-08-30 12:00:00-04:00
1788109200000,719.39,719.39,719.39,719.39,0.0389,27.984271,27.984271,2026-08-30 17:00:00+00:00,2026-08-30 13:00:00-04:00
1788112800000,719.29,719.54,719.29,719.54,0.2598,186.888192,186.888192,2026-08-30 18:00:00+00:00,2026-08-30 14:00:00-04:00
1788116400000,719.81,719.81,719.49,719.59,0.1568,112.835456,112.835456,2026-08-30 19:00:00+00:00,2026-08-30 15:00:00-04:00
1788120000000,719.78,720.02,718.33,718.33,2.5234,1814.492458,1814.492458,2026-08-30 20:00:00+00:00,2026-08-30 16:00:00-04:00
1788123600000,718.16,718.16,717.2,717.2,6.8856,4941.327234,4941.327234,2026-08-30 21:00:00+00:00,2026-08-30 17:00:00-04:00
1788127200000,717.41,717.41,716.46,716.94,16.0745,11519.072732,11519.072732,2026-08-30 22:00:00+00:00,2026-08-30 18:00:00-04:00
1788130800000,716.85,716.85,716.46,716.46,0.2266,162.365046,162.365046,2026-08-30 23:00:00+00:00,2026-08-30 19:00:00-04:00
1788134400000,711.7,714.21,711.24,713.1,67995.0,48459239.80999999,48459239.80999999,2026-08-31 00:00:00+00:00,2026-08-30 20:00:00-04:00
1788138000000,712.99,712.99,711.68,712.4,41559.0,29604319.89,29604319.89,2026-08-31 01:00:00+00:00,2026-08-30 21:00:00-04:00
1788141600000,712.18,713.29,711.51,712.86,40193.0,28637091.05,28637091.05,2026-08-31 02:00:00+00:00,2026-08-30 22:00:00-04:00
1788145200000,712.91,713.4,712.72,713.1,19043.0,13578701.86,13578701.86,2026-08-31 03:00:00+00:00,2026-08-30 23:00:00-04:00
1788148800000,713.07,714.75,712.69,714.59,30847.0,22013433.06,22013433.06,2026-08-31 04:00:00+00:00,2026-08-31 00:00:00-04:00
1788152400000,714.6,716.12,714.41,715.68,26956.0,19283156.75,19283156.75,2026-08-31 05:00:00+00:00,2026-08-31 01:00:00-04:00
1788156000000,715.74,717.33,715.47,717.1,24892.0,17837022.24,17837022.24,2026-08-31 06:00:00+00:00,2026-08-31 02:00:00-04:00
1788159600000,717.02,717.13,716.226,716.74,10110.0,7246968.96,7246968.96,2026-08-31 07:00:00+00:00,2026-08-31 03:00:00-04:00
1788163200000,717.51,717.51,716.091,716.44,224881.288127,161222770.1210325,161222770.12103252,2026-08-31 08:00:00+00:00,2026-08-31 04:00:00-04:00
1788166800000,715.99,716.87,715.375,715.99,32613.398483,23354177.43978919,23354177.43978919,2026-08-31 09:00:00+00:00,2026-08-31 05:00:00-04:00
1788170400000,715.29,715.941,715.257,715.66,97873.519171,70026868.47908033,70026868.47908034,2026-08-31 10:00:00+00:00,2026-08-31 06:00:00-04:00
1788174000000,715.4,715.886,714.888,715.11,94013.371779,67254402.1775663,67254402.1775663,2026-08-31 11:00:00+00:00,2026-08-31 07:00:00-04:00
1788177600000,715.27,716.21,713.71,714.01,364510.29725800006,260591181.7880034,260591181.7880034,2026-08-31 12:00:00+00:00,2026-08-31 08:00:00-04:00
1788181200000,713.963,716.97,713.71,715.261,4610183.678364,3296826518.9134383,3296826518.9134383482277566,2026-08-31 13:00:00+00:00,2026-08-31 09:00:00-04:00
1788184800000,715.2,715.41,713.17,714.62,2962891.9583069994,2116219804.060737,2116219804.06073705,2026-08-31 14:00:00+00:00,2026-08-31 10:00:00-04:00
1788188400000,714.71,715.25,713.875,713.91,5451352.913664998,3894721814.844415,3894721814.84441465,2026-08-31 15:00:00+00:00,2026-08-31 11:00:00-04:00
1788192000000,713.93,715.26,713.4,715.23,4050426.669669,2893489123.5181,2893489123.51809997,2026-08-31 16:00:00+00:00,2026-08-31 12:00:00-04:00
1788195600000,715.045,715.6,714.009,715.25,2669960.193705,1908665098.8132155,1908665098.81321538,2026-08-31 17:00:00+00:00,2026-08-31 13:00:00-04:00
1788199200000,715.08,715.74,713.81,714.37,2438644.108731,1743184022.0063565,1743184022.00635635,2026-08-31 18:00:00+00:00,2026-08-31 14:00:00-04:00
1788202800000,714.364,717.58,714.364,716.71,8700318.471115,6229991701.98127,6229991701.9812699289,2026-08-31 19:00:00+00:00,2026-08-31 15:00:00-04:00
1788206400000,717.005,717.28,716.829,717.1,3525153.914663,2527729945.30946,2527729945.3094604,2026-08-31 20:00:00+00:00,2026-08-31 16:00:00-04:00
1788210000000,717.06,717.081,716.881,716.96,246462.63477799992,176710554.41410077,176710554.41410078,2026-08-31 21:00:00+00:00,2026-08-31 17:00:00-04:00
1788213600000,717.05,717.062,716.46,716.73,57955.74750799999,41539811.00423275,41539811.00423275,2026-08-31 22:00:00+00:00,2026-08-31 18:00:00-04:00
1788217200000,716.76,717.045,716.338,716.76,49011.507752,35126626.0242708,35126626.0242708,2026-08-31 23:00:00+00:00,2026-08-31 19:00:00-04:00
1788220800000,716.81,717.24,716.26,716.8,18111.0,12979713.94000001,12979713.94000001,2026-09-01 00:00:00+00:00,2026-08-31 20:00:00-04:00
1788224400000,716.93,717.09,716.15,716.8,18553.0,13296492.2,13296492.2,2026-09-01 01:00:00+00:00,2026-08-31 21:00:00-04:00
1788228000000,716.71,716.72,715.2,716.5,22776.0,16301810.78,16301810.78,2026-09-01 02:00:00+00:00,2026-08-31 22:00:00-04:00
1788231600000,716.47,716.54,715.78,716.4,13047.0,9344076.92,9344076.92,2026-09-01 03:00:00+00:00,2026-08-31 23:00:00-04:00
1788235200000,716.33,716.78,715.93,716.02,10449.0,7486600.62,7486600.62,2026-09-01 04:00:00+00:00,2026-09-01 00:00:00-04:00
1788238800000,715.99,718.28,715.48,718.16,22838.0,16372823.82,16372823.82,2026-09-01 05:00:00+00:00,2026-09-01 01:00:00-04:00
1788242400000,718.26,718.35,717.09,717.16,22194.0,15926171.21,15926171.21,2026-09-01 06:00:00+00:00,2026-09-01 02:00:00-04:00
1788246000000,717.14,718.07,715.07,715.22,36504.0,26153847.32,26153847.32,2026-09-01 07:00:00+00:00,2026-09-01 03:00:00-04:00
1788249600000,715.25,716.414,710.35,710.35,410938.0608360002,292978331.5668324,292978331.56683243,2026-09-01 08:00:00+00:00,2026-09-01 04:00:00-04:00
1788253200000,710.24,710.455,709.125,710.13,208147.45129199995,147747078.1728715,147747078.1728715,2026-09-01 09:00:00+00:00,2026-09-01 05:00:00-04:00
1788256800000,709.55,710.863,709.484,709.85,186899.883142,132745941.04141852,132745941.04141851,2026-09-01 10:00:00+00:00,2026-09-01 06:00:00-04:00
1788260400000,709.73,710.374,708.742,708.84,267467.2930189999,189796128.46274745,189796128.46274742,2026-09-01 11:00:00+00:00,2026-09-01 07:00:00-04:00
1788264000000,708.7,708.908,707.68,707.8,383196.337424,271395357.2135112,271395357.21351118,2026-09-01 12:00:00+00:00,2026-09-01 08:00:00-04:00
1788267600000,707.65,708.44,705.64,707.23,5027107.698474,3554291323.2243495,3554291323.2243497,2026-09-01 13:00:00+00:00,2026-09-01 09:00:00-04:00
1788271200000,707.3,711.05,706.805,710.129,5525148.928949,3917330861.4251304,3917330861.425130807704448,2026-09-01 14:00:00+00:00,2026-09-01 10:00:00-04:00
1788274800000,710.22,712.28,709.0,711.81,3576982.49909,2540986065.654062,2540986065.65406174,2026-09-01 15:00:00+00:00,2026-09-01 11:00:00-04:00
1788278400000,711.89,711.89,707.89,709.3,4529523.144396,3212233634.973322,3212233634.97332209,2026-09-01 16:00:00+00:00,2026-09-01 12:00:00-04:00
1788282000000,709.24,709.298,707.03,707.99,1921805.3783380005,1360815974.8608005,1360815974.86080048,2026-09-01 17:00:00+00:00,2026-09-01 13:00:00-04:00
1788285600000,708.0,708.23,704.68,706.443,5016051.803813,3542609060.943124,3542609060.9431237965,2026-09-01 18:00:00+00:00,2026-09-01 14:00:00-04:00
1788289200000,706.45,708.0,706.35,707.66,6620495.272987999,4682489608.617714,4682489608.61771343,2026-09-01 19:00:00+00:00,2026-09-01 15:00:00-04:00
1788292800000,708.12,708.41,707.429,707.86,3715189.125609,2629850492.804652,2629850492.80465198,2026-09-01 20:00:00+00:00,2026-09-01 16:00:00-04:00
1788296400000,707.98,708.154,707.631,707.71,672211.2009270001,475764939.00041455,475764939.00041461,2026-09-01 21:00:00+00:00,2026-09-01 17:00:00-04:00
1788300000000,707.8,708.049,707.135,707.83,110668.458365,78304950.67349784,78304950.67349784,2026-09-01 22:00:00+00:00,2026-09-01 18:00:00-04:00
1788303600000,707.5,708.063,707.5,707.86,43697.473335,30931190.95396975,30931190.95396975,2026-09-01 23:00:00+00:00,2026-09-01 19:00:00-04:00
1788307200000,710.98,710.98,707.17,707.17,17423.0,12338970.93,12338970.93,2026-09-02 00:00:00+00:00,2026-09-01 20:00:00-04:00
1788310800000,707.16,707.77,705.86,706.45,24419.0,17264932.92,17264932.92,2026-09-02 01:00:00+00:00,2026-09-01 21:00:00-04:00
1788314400000,706.51,707.06,705.78,706.59,14738.0,10410987.71,10410987.71,2026-09-02 02:00:00+00:00,2026-09-01 22:00:00-04:00
1788318000000,706.6,706.8,705.79,705.79,14976.0,10577096.31,10577096.31,2026-09-02 03:00:00+00:00,2026-09-01 23:00:00-04:00
1788321600000,705.85,706.12,705.57,706.1,8754.0,6179226.49,6179226.49,2026-09-02 04:00:00+00:00,2026-09-02 00:00:00-04:00
1788325200000,706.02,707.1,705.6,706.43,36503.0,25792021.87000002,25792021.87000002,2026-09-02 05:00:00+00:00,2026-09-02 01:00:00-04:00
1788328800000,706.48,707.01,705.07,706.55,27852.0,19655764.0,19655764,2026-09-02 06:00:00+00:00,2026-09-02 02:00:00-04:00
1788332400000,706.46,707.53,705.99,706.26,25741.0,18200377.5,18200377.5,2026-09-02 07:00:00+00:00,2026-09-02 03:00:00-04:00
1788336000000,706.14,707.561,703.652,703.96,254540.905405,179669403.50418544,179669403.50418544,2026-09-02 08:00:00+00:00,2026-09-02 04:00:00-04:00
1788339600000,704.028,705.286,703.302,704.003,162820.617008,114625326.287306,114625326.287306017,2026-09-02 09:00:00+00:00,2026-09-02 05:00:00-04:00
1788343200000,703.55,704.487,703.463,704.04,98669.47230299996,69463900.5181458,69463900.5181458,2026-09-02 10:00:00+00:00,2026-09-02 06:00:00-04:00
1788346800000,704.38,706.674,702.986,706.32,358877.622037,253025806.110894,253025806.11089396,2026-09-02 11:00:00+00:00,2026-09-02 07:00:00-04:00
1788350400000,706.681,708.103,705.522,705.66,516627.906361,365244638.838638,365244638.8386379867,2026-09-02 12:00:00+00:00,2026-09-02 08:00:00-04:00
1788354000000,706.9,707.556,705.1,706.18,3367409.0547970003,2378605417.1327477,2378605417.13274749,2026-09-02 13:00:00+00:00,2026-09-02 09:00:00-04:00
1788357600000,706.025,709.76,705.51,707.6,4703421.527229001,3330714784.926941,3330714784.92694082,2026-09-02 14:00:00+00:00,2026-09-02 10:00:00-04:00
1788361200000,707.545,709.707,707.315,709.22,2231437.701303,1581554231.4630544,1581554231.46305454,2026-09-02 15:00:00+00:00,2026-09-02 11:00:00-04:00
1788364800000,709.07,709.46,708.0,708.41,1636679.6184800002,1159951179.9043064,1159951179.9043064,2026-09-02 16:00:00+00:00,2026-09-02 12:00:00-04:00
1788368400000,708.66,709.09,707.74,708.55,1876132.046702,1328902976.9991884,1328902976.99918852,2026-09-02 17:00:00+00:00,2026-09-02 13:00:00-04:00
1788372000000,708.55,709.39,707.84,708.25,2342569.1617999994,1659488878.3495095,1659488878.34950947,2026-09-02 18:00:00+00:00,2026-09-02 14:00:00-04:00
1788375600000,708.23,709.42,708.1,709.23,4641617.967720001,3289898051.3672986,3289898051.36729838,2026-09-02 19:00:00+00:00,2026-09-02 15:00:00-04:00
1788379200000,709.52,709.746,707.7,708.16,1348832.345951,956383235.3845305,956383235.38453058,2026-09-02 20:00:00+00:00,2026-09-02 16:00:00-04:00
1788382800000,708.28,709.272,708.064,708.99,342423.08676899987,242612098.77599,242612098.77599,2026-09-02 21:00:00+00:00,2026-09-02 17:00:00-04:00
1788386400000,708.96,709.68,708.331,709.4,70359.57806199997,49877602.34196611,49877602.34196611,2026-09-02 22:00:00+00:00,2026-09-02 18:00:00-04:00
1788390000000,709.01,709.787,708.755,709.72,66306.167432,47037508.97824314,47037508.97824314,2026-09-02 23:00:00+00:00,2026-09-02 19:00:00-04:00
1788393600000,709.45,709.571,708.19,708.41,32123.0,22765317.41000001,22765317.41000001,2026-09-03 00:00:00+00:00,2026-09-02 20:00:00-04:00
1788397200000,708.38,709.59,708.09,708.11,25213.0,17875991.97,17875991.97,2026-09-03 01:00:00+00:00,2026-09-02 21:00:00-04:00
1788400800000,708.08,709.54,708.02,709.13,9687.0,6866927.92,6866927.92,2026-09-03 02:00:00+00:00,2026-09-02 22:00:00-04:00
1788404400000,709.23,710.58,709.14,710.41,12265.0,8710139.89,8710139.89,2026-09-03 03:00:00+00:00,2026-09-02 23:00:00-04:00
1788408000000,710.51,710.89,709.76,709.81,10513.0,7469895.19,7469895.19,2026-09-03 04:00:00+00:00,2026-09-03 00:00:00-04:00
1788411600000,709.78,709.79,706.67,709.22,53732.0,38033773.0,38033773,2026-09-03 05:00:00+00:00,2026-09-03 01:00:00-04:00
1788415200000,709.3,709.63,708.67,708.96,17899.0,12690937.26,12690937.26,2026-09-03 06:00:00+00:00,2026-09-03 02:00:00-04:00
1788418800000,708.67,710.68,708.67,710.04,25953.0,18421345.58,18421345.58,2026-09-03 07:00:00+00:00,2026-09-03 03:00:00-04:00
1788422400000,709.672,711.798,709.672,709.988,996526.404936,708239370.7157322,708239370.7157321557,2026-09-03 08:00:00+00:00,2026-09-03 04:00:00-04:00
1788426000000,709.984,710.146,707.843,708.077,175811.284333,124626646.0811512,124626646.0811512108,2026-09-03 09:00:00+00:00,2026-09-03 05:00:00-04:00
1788429600000,708.076,708.499,707.377,707.79,110728.439464,78386567.26592624,78386567.2659262286,2026-09-03 10:00:00+00:00,2026-09-03 06:00:00-04:00
1788433200000,707.812,709.25,707.3,707.335,298874.099429,211653045.25226325,211653045.2522632316,2026-09-03 11:00:00+00:00,2026-09-03 07:00:00-04:00
1788436800000,707.341,710.961,707.341,710.727,686882.269357,487116666.40246654,487116666.4024665473,2026-09-03 12:00:00+00:00,2026-09-03 08:00:00-04:00
1788440400000,710.721,713.8,709.641,712.74,4628859.149127,3296278602.6090083,3296278602.6090083335,2026-09-03 13:00:00+00:00,2026-09-03 09:00:00-04:00
1788444000000,712.59,713.64,710.66,713.526,6058287.279435,4314619954.152194,4314619954.1521942641,2026-09-03 14:00:00+00:00,2026-09-03 10:00:00-04:00
1788447600000,713.532,717.81,713.532,717.81,6575910.988929,4710486202.431445,4710486202.4314447923,2026-09-03 15:00:00+00:00,2026-09-03 11:00:00-04:00
1788451200000,717.752,717.925,716.43,717.552,3274005.680635,2347907753.678252,2347907753.678252153317525,2026-09-03 16:00:00+00:00,2026-09-03 12:00:00-04:00
1788454800000,717.554,718.13,716.36,717.92,2580551.587633,1850943357.068452,1850943357.0684516533,2026-09-03 17:00:00+00:00,2026-09-03 13:00:00-04:00
1788458400000,717.92,718.905,717.92,718.528,3946083.764509,2835587781.431864,2835587781.4318642373,2026-09-03 18:00:00+00:00,2026-09-03 14:00:00-04:00
1788462000000,718.529,718.547,717.14,717.62,6465731.548261,4639618292.262672,4639618292.2626727016,2026-09-03 19:00:00+00:00,2026-09-03 15:00:00-04:00
1788465600000,717.569,717.66,716.924,716.986,2442798.326828,1752404364.2410617,1752404364.2410616487,2026-09-03 20:00:00+00:00,2026-09-03 16:00:00-04:00
1788469200000,716.987,717.24,716.936,717.135,322138.590609,230971448.8765704,230971448.87657041603018,2026-09-03 21:00:00+00:00,2026-09-03 17:00:00-04:00
1788472800000,717.131,717.131,716.523,717.125,111519.342012,79931708.79217006,79931708.792170075,2026-09-03 22:00:00+00:00,2026-09-03 18:00:00-04:00
1788476400000,717.127,717.287,716.896,717.031,50387.51781,36133790.63306258,36133790.6330625809,2026-09-03 23:00:00+00:00,2026-09-03 19:00:00-04:00
1788480000000,717.19,718.26,717.15,718.0,16449.0,11806318.56,11806318.56,2026-09-04 00:00:00+00:00,2026-09-03 20:00:00-04:00
1788483600000,717.97,718.31,717.67,718.31,7326.0,5260168.48,5260168.48,2026-09-04 01:00:00+00:00,2026-09-03 21:00:00-04:00
1788487200000,718.37,718.84,718.18,718.75,5789.0,4159474.15,4159474.15,2026-09-04 02:00:00+00:00,2026-09-03 22:00:00-04:00
1788490800000,718.77,719.14,718.64,718.99,5305.0,3813825.07,3813825.07,2026-09-04 03:00:00+00:00,2026-09-03 23:00:00-04:00
1788494400000,718.93,719.65,718.62,719.63,20880.0,15023282.16,15023282.16,2026-09-04 04:00:00+00:00,2026-09-04 00:00:00-04:00
1788498000000,719.58,720.7,719.5,720.1,26141.0,18827830.11,18827830.11,2026-09-04 05:00:00+00:00,2026-09-04 01:00:00-04:00
1788501600000,720.06,720.67,719.04,719.06,30087.0,21658390.7,21658390.7,2026-09-04 06:00:00+00:00,2026-09-04 02:00:00-04:00
1788505200000,719.12,721.08,719.02,720.87,34478.0,24828577.51,24828577.51,2026-09-04 07:00:00+00:00,2026-09-04 03:00:00-04:00
1788508800000,720.8,721.4022,717.67,721.09,245232.627013,176768206.01519617,176768206.015196174,2026-09-04 08:00:00+00:00,2026-09-04 04:00:00-04:00
1788512400000,721.0392,721.12,720.08,721.0312,82927.547735,59755985.36043116,59755985.3604311623,2026-09-04 09:00:00+00:00,2026-09-04 05:00:00-04:00
1788516000000,721.036,722.08,721.0,721.61,86171.406748,62171115.52496936,62171115.524969364,2026-09-04 10:00:00+00:00,2026-09-04 06:00:00-04:00
1788519600000,721.59,721.78,717.67,721.67,195286.87056,140870583.6592754,140870583.659275425,2026-09-04 11:00:00+00:00,2026-09-04 07:00:00-04:00
1788523200000,721.6487,721.74,717.25,718.3437,1250212.14458,899199713.6080544,899199713.6080542907,2026-09-04 12:00:00+00:00,2026-09-04 08:00:00-04:00
1788526800000,718.3782,721.86,717.76,721.838,5256644.215288,3784764074.5593176,3784764074.5593177184,2026-09-04 13:00:00+00:00,2026-09-04 09:00:00-04:00
1788530400000,721.82,721.84,717.26,717.71,8686911.325664,6248012189.95422,6248012189.9542201232,2026-09-04 14:00:00+00:00,2026-09-04 10:00:00-04:00
1788534000000,717.76,718.32,716.79,717.6301,5599021.610368,4017514843.379855,4017514843.3798549821,2026-09-04 15:00:00+00:00,2026-09-04 11:00:00-04:00
1788537600000,717.65,719.605,717.43,719.16,4995123.436441,3590053880.152225,3590053880.1522247988,2026-09-04 16:00:00+00:00,2026-09-04 12:00:00-04:00
1788541200000,719.16,719.22,716.56,717.12,5296526.883167,3800896210.739285,3800896210.7392846045,2026-09-04 17:00:00+00:00,2026-09-04 13:00:00-04:00
1788544800000,717.11,718.32,716.64,718.23,4310297.065617,3092347760.400829,3092347760.4008287594,2026-09-04 18:00:00+00:00,2026-09-04 14:00:00-04:00
1788548400000,718.235,719.44,717.48,718.96,6781163.892853,4872525428.867603,4872525428.8676033404,2026-09-04 19:00:00+00:00,2026-09-04 15:00:00-04:00
1788552000000,718.82,718.96,717.66,717.94,2701913.30618,1940757973.5678315,1940757973.5678315878,2026-09-04 20:00:00+00:00,2026-09-04 16:00:00-04:00
1788555600000,717.9088,718.22,717.73,718.0,343734.742823,246822023.32488084,246822023.3248808364,2026-09-04 21:00:00+00:00,2026-09-04 17:00:00-04:00
1788559200000,718.1342,718.14,717.5,717.9075,50552.536072,36291500.72046644,36291500.7204664362,2026-09-04 22:00:00+00:00,2026-09-04 18:00:00-04:00
1788562800000,718.0267,718.86,716.83,717.54,112598.555805,80808692.98722501,80808692.9872250108215393,2026-09-04 23:00:00+00:00,2026-09-04 19:00:00-04:00
1788566400000,717.54,717.54,717.54,717.54,0.0668,47.931672,47.931672,2026-09-05 00:00:00+00:00,2026-09-04 20:00:00-04:00
1788570000000,717.66,717.66,717.39,717.39,0.2271,162.926775,162.926775,2026-09-05 01:00:00+00:00,2026-09-04 21:00:00-04:00
1788573600000,717.39,717.39,717.39,717.39,0.086,61.69554,61.69554,2026-09-05 02:00:00+00:00,2026-09-04 22:00:00-04:00
1788577200000,717.39,717.39,717.39,717.39,0.039,27.97821,27.97821,2026-09-05 03:00:00+00:00,2026-09-04 23:00:00-04:00
1788580800000,717.39,717.39,717.11,717.39,0.2257,161.909407,161.909407,2026-09-05 04:00:00+00:00,2026-09-05 00:00:00-04:00
1788584400000,717.39,717.39,717.39,717.39,0.039,27.97821,27.97821,2026-09-05 05:00:00+00:00,2026-09-05 01:00:00-04:00
1788588000000,717.39,717.39,716.34,716.78,0.8547,612.460294,612.460294,2026-09-05 06:00:00+00:00,2026-09-05 02:00:00-04:00
1788591600000,716.34,716.81,716.34,716.81,0.2314,165.789908,165.789908,2026-09-05 07:00:00+00:00,2026-09-05 03:00:00-04:00
