ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1787857200000,355.131,355.71,353.81,354.657,5224605.613164,1853268583.0173368,1853268583.0173368285,2026-08-27 19:00:00+00:00,2026-08-27 15:00:00-04:00
1787860800000,354.06,354.789,354.0,354.47,3385010.3184210006,1200356139.508048,1200356139.50804813,2026-08-27 20:00:00+00:00,2026-08-27 16:00:00-04:00
1787864400000,354.68,354.775,354.221,354.27,48591.589756,17225718.568502,17225718.568502,2026-08-27 21:00:00+00:00,2026-08-27 17:00:00-04:00
1787868000000,354.35,354.451,354.04,354.34,72807.23495,25788729.947726145,25788729.9477261424,2026-08-27 22:00:00+00:00,2026-08-27 18:00:00-04:00
1787871600000,354.32,354.705,354.26,354.54,48893.79922700001,17330666.27314606,17330666.27314606,2026-08-27 23:00:00+00:00,2026-08-27 19:00:00-04:00
1787875200000,354.59,355.25,354.11,354.77,8427.0,2990086.71,2990086.71,2026-08-28 00:00:00+00:00,2026-08-27 20:00:00-04:00
1787878800000,354.69,355.06,354.43,355.03,5102.0,1810234.85,1810234.85,2026-08-28 01:00:00+00:00,2026-08-27 21:00:00-04:00
1787882400000,355.07,355.4,354.62,354.8,8197.0,2910308.39,2910308.39,2026-08-28 02:00:00+00:00,2026-08-27 22:00:00-04:00
1787886000000,354.81,355.45,354.77,354.98,6283.0,2231305.77,2231305.77,2026-08-28 03:00:00+00:00,2026-08-27 23:00:00-04:00
1787889600000,354.91,355.03,354.64,354.91,4761.0,1689576.41,1689576.41,2026-08-28 04:00:00+00:00,2026-08-28 00:00:00-04:00
1787893200000,354.9,354.9,354.33,354.4,7730.0,2740858.78,2740858.78,2026-08-28 05:00:00+00:00,2026-08-28 01:00:00-04:00
1787896800000,354.33,355.33,354.31,355.33,5281.0,1873713.73,1873713.73,2026-08-28 06:00:00+00:00,2026-08-28 02:00:00-04:00
1787900400000,355.29,355.96,354.99,355.41,11223.0,3989411.29,3989411.29,2026-08-28 07:00:00+00:00,2026-08-28 03:00:00-04:00
1787904000000,355.63,357.43,354.579,356.93,108116.48808199997,38465662.50651633,38465662.50651633,2026-08-28 08:00:00+00:00,2026-08-28 04:00:00-04:00
1787907600000,357.39,357.9,356.25,356.54,40276.38378999999,14389076.43060133,14389076.43060133,2026-08-28 09:00:00+00:00,2026-08-28 05:00:00-04:00
1787911200000,356.3,356.55,355.992,356.3,28658.983343000004,10211803.33555777,10211803.33555777,2026-08-28 10:00:00+00:00,2026-08-28 06:00:00-04:00
1787914800000,356.483,357.191,355.205,355.565,145431.575428,51806597.86269123,51806597.8626912314,2026-08-28 11:00:00+00:00,2026-08-28 07:00:00-04:00
1787918400000,355.5,356.217,354.842,355.09,425072.4086850001,151070351.48148122,151070351.48148122,2026-08-28 12:00:00+00:00,2026-08-28 08:00:00-04:00
1787922000000,355.65,358.69,354.64,354.69,4186133.621755,1492917159.4476104,1492917159.44761039,2026-08-28 13:00:00+00:00,2026-08-28 09:00:00-04:00
1787925600000,354.51,355.68,351.245,354.21,5626334.043566001,1985840481.8132205,1985840481.81322046,2026-08-28 14:00:00+00:00,2026-08-28 10:00:00-04:00
1787929200000,354.26,354.66,348.07,348.48,4837969.832952,1699585575.4738035,1699585575.47380373,2026-08-28 15:00:00+00:00,2026-08-28 11:00:00-04:00
1787932800000,348.512,348.954,346.95,346.97,4866835.913397,1693013452.5418923,1693013452.5418924054,2026-08-28 16:00:00+00:00,2026-08-28 12:00:00-04:00
1787936400000,346.96,347.12,346.0,347.093,3490117.17619,1209430279.0452492,1209430279.0452493417,2026-08-28 17:00:00+00:00,2026-08-28 13:00:00-04:00
1787940000000,347.07,347.119,345.23,345.485,2151209.459027,744653201.0151665,744653201.01516667,2026-08-28 18:00:00+00:00,2026-08-28 14:00:00-04:00
1787943600000,345.51,349.78,345.51,348.74,5055311.214701999,1757643746.9367492,1757643746.93674924,2026-08-28 19:00:00+00:00,2026-08-28 15:00:00-04:00
1787947200000,348.71,348.872,347.6,347.84,4229619.100349001,1473968540.3090525,1473968540.30905242,2026-08-28 20:00:00+00:00,2026-08-28 16:00:00-04:00
1787950800000,347.818,347.93,347.595,347.9,175271.564847,60962391.19378326,60962391.1937832608,2026-08-28 21:00:00+00:00,2026-08-28 17:00:00-04:00
1787954400000,347.9,347.98,347.645,347.78,17719.794149,6163747.11169715,6163747.11169715,2026-08-28 22:00:00+00:00,2026-08-28 18:00:00-04:00
1787958000000,348.01,348.371,347.77,348.18,43927.137491,15285611.55913696,15285611.55913696,2026-08-28 23:00:00+00:00,2026-08-28 19:00:00-04:00
1787961600000,348.172,348.184,348.172,348.184,1.8796,654.697748,654.697748,2026-08-29 00:00:00+00:00,2026-08-28 20:00:00-04:00
1787965200000,348.41,348.48,348.32,348.36,1.0894,379.511114,379.511114,2026-08-29 01:00:00+00:00,2026-08-28 21:00:00-04:00
1787968800000,348.48,348.48,348.34,348.34,3.1815,1108.659174,1108.659174,2026-08-29 02:00:00+00:00,2026-08-28 22:00:00-04:00
1787972400000,348.53,348.56,348.53,348.56,0.51,177.7629,177.7629,2026-08-29 03:00:00+00:00,2026-08-28 23:00:00-04:00
1787976000000,348.7,348.71,348.54,348.54,1.0052,350.433243,350.433243,2026-08-29 04:00:00+00:00,2026-08-29 00:00:00-04:00
1787979600000,348.73,348.76,348.34,348.67,3.2819,1143.983847,1143.983847,2026-08-29 05:00:00+00:00,2026-08-29 01:00:00-04:00
1787983200000,348.73,348.79,348.4,348.79,2.0213,704.690593,704.690593,2026-08-29 06:00:00+00:00,2026-08-29 02:00:00-04:00
1787986800000,348.42,348.42,348.42,348.42,0.1,34.842,34.842,2026-08-29 07:00:00+00:00,2026-08-29 03:00:00-04:00
1787990400000,348.42,348.99,348.42,348.89,2.4235,845.408731,845.408731,2026-08-29 08:00:00+00:00,2026-08-29 04:00:00-04:00
1787994000000,349.03,349.41,348.79,349.41,3.8606,1347.792104,1347.792104,2026-08-29 09:00:00+00:00,2026-08-29 05:00:00-04:00
1787997600000,349.44,349.54,349.16,349.39,2.1832,762.811098,762.811098,2026-08-29 10:00:00+00:00,2026-08-29 06:00:00-04:00
1788001200000,349.47,349.67,349.36,349.46,12.3065,4301.952963,4301.952963,2026-08-29 11:00:00+00:00,2026-08-29 07:00:00-04:00
1788008400000,349.71,349.86,349.61,349.68,13.0129,4550.545184,4550.545184,2026-08-29 13:00:00+00:00,2026-08-29 09:00:00-04:00
1788012000000,349.79,349.82,349.61,349.68,2.4523,857.620031,857.620031,2026-08-29 14:00:00+00:00,2026-08-29 10:00:00-04:00
1788015600000,349.8,349.82,347.63,349.3,146.3406,51010.573612,51010.573612,2026-08-29 15:00:00+00:00,2026-08-29 11:00:00-04:00
1788019200000,349.44,349.44,349.31,349.31,0.5395,188.498479,188.498479,2026-08-29 16:00:00+00:00,2026-08-29 12:00:00-04:00
1788022800000,349.39,349.62,349.19,349.27,9.851,3442.046648,3442.046648,2026-08-29 17:00:00+00:00,2026-08-29 13:00:00-04:00
1788026400000,349.5,349.88,349.19,349.48,4.0685,1422.282084,1422.282084,2026-08-29 18:00:00+00:00,2026-08-29 14:00:00-04:00
1788030000000,349.92,350.1,349.76,349.97,3.0358,1062.327336,1062.327336,2026-08-29 19:00:00+00:00,2026-08-29 15:00:00-04:00
1788033600000,350.04,350.22,349.94,349.94,1.6438,575.393044,575.393044,2026-08-29 20:00:00+00:00,2026-08-29 16:00:00-04:00
1788040800000,349.94,350.28,349.79,349.88,5.6386,1973.82206,1973.82206,2026-08-29 22:00:00+00:00,2026-08-29 18:00:00-04:00
1788048000000,350.14,350.15,349.85,350.02,1.342,469.790506,469.790506,2026-08-30 00:00:00+00:00,2026-08-29 20:00:00-04:00
1788055200000,350.09,350.25,349.94,350.25,1.5221,532.871049,532.871049,2026-08-30 02:00:00+00:00,2026-08-29 22:00:00-04:00
1788062400000,350.25,350.34,350.14,350.34,15.0012,5254.624616,5254.624616,2026-08-30 04:00:00+00:00,2026-08-30 00:00:00-04:00
1788069600000,350.32,350.32,350.32,350.32,0.1175,41.1626,41.1626,2026-08-30 06:00:00+00:00,2026-08-30 02:00:00-04:00
1788073200000,350.23,350.23,350.23,350.23,0.0425,14.884775,14.884775,2026-08-30 07:00:00+00:00,2026-08-30 03:00:00-04:00
1788076800000,350.35,350.44,350.23,350.34,2.5813,904.253417,904.253417,2026-08-30 08:00:00+00:00,2026-08-30 04:00:00-04:00
1788080400000,350.42,350.44,350.19,350.24,3.677,1288.401801,1288.401801,2026-08-30 09:00:00+00:00,2026-08-30 05:00:00-04:00
1788084000000,350.51,350.57,350.29,350.5,1.7286,605.782108,605.782108,2026-08-30 10:00:00+00:00,2026-08-30 06:00:00-04:00
1788087600000,350.6,350.95,350.6,350.95,9.2651,3250.683092,3250.683092,2026-08-30 11:00:00+00:00,2026-08-30 07:00:00-04:00
1788091200000,350.95,351.18,350.82,351.18,3.6358,1276.246398,1276.246398,2026-08-30 12:00:00+00:00,2026-08-30 08:00:00-04:00
1788094800000,351.2,351.3,351.05,351.05,2.8162,988.933377,988.933377,2026-08-30 13:00:00+00:00,2026-08-30 09:00:00-04:00
1788098400000,351.05,351.3,351.05,351.05,2.3999,842.73916,842.73916,2026-08-30 14:00:00+00:00,2026-08-30 10:00:00-04:00
1788102000000,351.09,351.37,350.1,350.56,33.9299,11896.777841,11896.777841,2026-08-30 15:00:00+00:00,2026-08-30 11:00:00-04:00
1788105600000,350.68,350.91,350.43,350.64,4.4615,1564.763643,1564.763643,2026-08-30 16:00:00+00:00,2026-08-30 12:00:00-04:00
1788109200000,350.72,351.0,350.62,350.86,5.8563,2054.662409,2054.662409,2026-08-30 17:00:00+00:00,2026-08-30 13:00:00-04:00
1788112800000,350.9,351.64,350.82,351.62,12.2349,4297.165275,4297.165275,2026-08-30 18:00:00+00:00,2026-08-30 14:00:00-04:00
1788116400000,351.58,352.08,351.58,351.93,6.6284,2332.156908,2332.156908,2026-08-30 19:00:00+00:00,2026-08-30 15:00:00-04:00
1788120000000,351.93,351.93,351.22,351.22,7.2196,2538.300846,2538.300846,2026-08-30 20:00:00+00:00,2026-08-30 16:00:00-04:00
1788123600000,351.22,351.22,350.42,350.42,12.6793,4448.156154,4448.156154,2026-08-30 21:00:00+00:00,2026-08-30 17:00:00-04:00
1788127200000,350.37,350.37,349.22,349.22,8.7655,3067.709475,3067.709475,2026-08-30 22:00:00+00:00,2026-08-30 18:00:00-04:00
1788130800000,349.23,349.23,346.76,346.76,30.3231,10554.317619,10554.317619,2026-08-30 23:00:00+00:00,2026-08-30 19:00:00-04:00
1788134400000,348.1,348.48,345.83,347.58,40537.0,14079634.07000001,14079634.07000001,2026-08-31 00:00:00+00:00,2026-08-30 20:00:00-04:00
1788138000000,347.49,347.57,346.45,346.83,16290.0,5651291.87,5651291.87,2026-08-31 01:00:00+00:00,2026-08-30 21:00:00-04:00
1788141600000,346.76,347.51,346.47,347.06,11779.0,4086727.29,4086727.29,2026-08-31 02:00:00+00:00,2026-08-30 22:00:00-04:00
1788145200000,347.07,347.36,346.9,347.26,5096.0,1768790.41,1768790.41,2026-08-31 03:00:00+00:00,2026-08-30 23:00:00-04:00
1788148800000,347.17,348.26,347.05,348.18,5319.0,1848461.38,1848461.38,2026-08-31 04:00:00+00:00,2026-08-31 00:00:00-04:00
1788152400000,348.11,349.04,347.99,348.85,10421.0,3633037.66,3633037.66,2026-08-31 05:00:00+00:00,2026-08-31 01:00:00-04:00
1788156000000,348.73,349.75,348.58,349.29,16944.0,5917278.83,5917278.83,2026-08-31 06:00:00+00:00,2026-08-31 02:00:00-04:00
1788159600000,349.28,349.49,348.184,348.95,10877.0,3797648.9,3797648.9,2026-08-31 07:00:00+00:00,2026-08-31 03:00:00-04:00
1788163200000,348.89,349.16,347.475,347.95,119677.382826,41716830.94429173,41716830.94429173,2026-08-31 08:00:00+00:00,2026-08-31 04:00:00-04:00
1788166800000,347.5,347.593,346.67,346.67,44830.934702,15562175.81238567,15562175.81238567,2026-08-31 09:00:00+00:00,2026-08-31 05:00:00-04:00
1788170400000,346.98,347.21,346.636,346.97,38598.709024,13388950.35192541,13388950.35192541,2026-08-31 10:00:00+00:00,2026-08-31 06:00:00-04:00
1788174000000,346.19,346.88,345.835,346.57,103184.947989,35747775.16561672,35747775.16561672,2026-08-31 11:00:00+00:00,2026-08-31 07:00:00-04:00
1788177600000,346.88,346.88,345.37,345.41,87038.54758099998,30124406.87968393,30124406.87968393,2026-08-31 12:00:00+00:00,2026-08-31 08:00:00-04:00
1788181200000,345.5,361.15,345.26,360.149,11612727.162058,4133582879.393,4133582879.3930004024,2026-08-31 13:00:00+00:00,2026-08-31 09:00:00-04:00
1788184800000,360.41,365.82,359.98,363.77,12036960.186166998,4366874341.587301,4366874341.5873018,2026-08-31 14:00:00+00:00,2026-08-31 10:00:00-04:00
1788188400000,363.765,367.15,363.01,365.44,7624736.486414,2782801600.3938146,2782801600.39381486,2026-08-31 15:00:00+00:00,2026-08-31 11:00:00-04:00
1788192000000,365.47,366.69,363.42,366.01,5701584.615476999,2082871533.010672,2082871533.01067197,2026-08-31 16:00:00+00:00,2026-08-31 12:00:00-04:00
1788195600000,366.03,368.51,364.98,368.405,6158311.686415999,2258705531.3176985,2258705531.31769841,2026-08-31 17:00:00+00:00,2026-08-31 13:00:00-04:00
1788199200000,368.3,368.41,365.44,365.855,4322853.027647001,1585788920.3824844,1585788920.38248438,2026-08-31 18:00:00+00:00,2026-08-31 14:00:00-04:00
1788202800000,365.854,368.91,365.28,367.94,9808603.813464,3600239650.65373,3600239650.6537301096,2026-08-31 19:00:00+00:00,2026-08-31 15:00:00-04:00
1788206400000,367.91,368.663,367.565,368.0,9553457.373918002,3514118921.4328256,3514118921.43282567,2026-08-31 20:00:00+00:00,2026-08-31 16:00:00-04:00
1788210000000,367.57,367.675,367.17,367.29,394356.4720399999,144949862.0412584,144949862.04125838,2026-08-31 21:00:00+00:00,2026-08-31 17:00:00-04:00
1788213600000,367.25,367.325,366.74,366.94,84996.95583200004,31193398.30769577,31193398.30769577,2026-08-31 22:00:00+00:00,2026-08-31 18:00:00-04:00
1788217200000,367.0,367.439,366.933,367.15,95476.53879000002,35054068.00194032,35054068.00194032,2026-08-31 23:00:00+00:00,2026-08-31 19:00:00-04:00
1788220800000,367.2,367.449,366.67,366.73,13626.0,5001575.9,5001575.9,2026-09-01 00:00:00+00:00,2026-08-31 20:00:00-04:00
1788224400000,366.85,366.95,366.01,366.25,20173.0,7393661.36,7393661.36,2026-09-01 01:00:00+00:00,2026-08-31 21:00:00-04:00
1788228000000,366.26,366.51,365.84,366.45,15329.0,5612045.64,5612045.64,2026-09-01 02:00:00+00:00,2026-08-31 22:00:00-04:00
1788231600000,366.41,366.54,366.17,366.53,7878.0,2886382.58,2886382.58,2026-09-01 03:00:00+00:00,2026-08-31 23:00:00-04:00
1788235200000,366.45,366.91,366.24,366.31,6675.0,2446901.57,2446901.57,2026-09-01 04:00:00+00:00,2026-09-01 00:00:00-04:00
1788238800000,366.31,367.71,365.9,367.65,17905.0,6568368.08,6568368.08,2026-09-01 05:00:00+00:00,2026-09-01 01:00:00-04:00
1788242400000,367.58,367.73,367.2,367.2,15956.0,5863645.87,5863645.87,2026-09-01 06:00:00+00:00,2026-09-01 02:00:00-04:00
1788246000000,367.2,367.73,365.9,366.0,14942.0,5480945.11,5480945.11,2026-09-01 07:00:00+00:00,2026-09-01 03:00:00-04:00
1788249600000,365.11,367.449,363.49,364.36,237368.77656099995,86670318.96445198,86670318.96445198,2026-09-01 08:00:00+00:00,2026-09-01 04:00:00-04:00
1788253200000,363.59,363.892,362.6,363.57,129670.691371,47076231.31343901,47076231.31343901,2026-09-01 09:00:00+00:00,2026-09-01 05:00:00-04:00
1788256800000,363.65,364.31,363.283,363.49,74459.87175100001,27090333.05585888,27090333.05585888,2026-09-01 10:00:00+00:00,2026-09-01 06:00:00-04:00
1788260400000,363.48,364.282,362.558,362.6,229993.55898,83586237.14911883,83586237.14911882,2026-09-01 11:00:00+00:00,2026-09-01 07:00:00-04:00
1788264000000,362.62,362.94,361.349,361.49,268902.871021,97406891.9734792,97406891.97347919,2026-09-01 12:00:00+00:00,2026-09-01 08:00:00-04:00
1788267600000,361.29,362.65,353.4,358.73,8880902.756035,3172653664.628345,3172653664.62834556,2026-09-01 13:00:00+00:00,2026-09-01 09:00:00-04:00
1788271200000,358.82,359.75,357.26,357.644,6775563.938639,2430417652.913896,2430417652.913896281979764,2026-09-01 14:00:00+00:00,2026-09-01 10:00:00-04:00
1788274800000,357.68,360.303,357.41,358.89,3733861.5288980007,1339742001.163904,1339742001.16390406,2026-09-01 15:00:00+00:00,2026-09-01 11:00:00-04:00
1788278400000,358.78,359.07,356.375,356.815,3022071.533065,1080336780.1974487,1080336780.1974488,2026-09-01 16:00:00+00:00,2026-09-01 12:00:00-04:00
1788282000000,356.72,357.525,356.18,356.43,1867326.400825,666211642.0015377,666211642.00153773,2026-09-01 17:00:00+00:00,2026-09-01 13:00:00-04:00
1788285600000,356.46,356.74,353.01,354.355,4719343.60038,1673210378.5766106,1673210378.5766106832,2026-09-01 18:00:00+00:00,2026-09-01 14:00:00-04:00
1788289200000,354.4,356.8,353.972,356.13,4392677.238392999,1563245330.01628,1563245330.01628004,2026-09-01 19:00:00+00:00,2026-09-01 15:00:00-04:00
1788292800000,355.91,356.139,355.496,355.63,4596621.495561001,1636710282.343564,1636710282.34356406,2026-09-01 20:00:00+00:00,2026-09-01 16:00:00-04:00
1788296400000,355.56,355.764,355.23,355.56,105410.434089,37485710.71629768,37485710.71629768,2026-09-01 21:00:00+00:00,2026-09-01 17:00:00-04:00
1788300000000,355.26,355.505,354.774,355.26,48688.056426,17290014.95949955,17290014.95949955,2026-09-01 22:00:00+00:00,2026-09-01 18:00:00-04:00
1788303600000,355.26,355.97,355.225,355.91,41777.13084499999,14858759.32938786,14858759.32938786,2026-09-01 23:00:00+00:00,2026-09-01 19:00:00-04:00
1788307200000,356.38,356.67,355.34,355.8,9264.0,3298690.42,3298690.42,2026-09-02 00:00:00+00:00,2026-09-01 20:00:00-04:00
1788310800000,355.81,357.61,355.06,355.56,20124.0,7165978.71,7165978.71,2026-09-02 01:00:00+00:00,2026-09-01 21:00:00-04:00
1788314400000,355.6,356.04,355.3,355.9,3702.0,1316961.84,1316961.84,2026-09-02 02:00:00+00:00,2026-09-01 22:00:00-04:00
1788318000000,355.92,356.13,355.72,355.88,5865.0,2087512.04,2087512.04,2026-09-02 03:00:00+00:00,2026-09-01 23:00:00-04:00
1788321600000,355.81,356.09,355.72,355.75,4235.0,1507210.86,1507210.86,2026-09-02 04:00:00+00:00,2026-09-02 00:00:00-04:00
1788325200000,355.75,356.89,355.32,356.4,9219.0,3284624.05,3284624.05,2026-09-02 05:00:00+00:00,2026-09-02 01:00:00-04:00
1788328800000,356.31,357.53,356.09,357.37,20926.0,7465033.31,7465033.31,2026-09-02 06:00:00+00:00,2026-09-02 02:00:00-04:00
1788332400000,357.24,358.87,357.05,357.51,26673.0,9547826.66,9547826.66,2026-09-02 07:00:00+00:00,2026-09-02 03:00:00-04:00
1788336000000,357.38,358.0,355.181,355.22,161107.26204,57562400.3117005,57562400.3117005,2026-09-02 08:00:00+00:00,2026-09-02 04:00:00-04:00
1788339600000,355.345,356.299,354.74,355.195,49523.187493,17600625.89064345,17600625.8906434531,2026-09-02 09:00:00+00:00,2026-09-02 05:00:00-04:00
1788343200000,354.9,355.735,354.8,355.57,30793.631682000007,10940934.22553025,10940934.22553025,2026-09-02 10:00:00+00:00,2026-09-02 06:00:00-04:00
1788346800000,354.36,357.031,354.146,356.67,114434.985599,40702018.25137968,40702018.25137968,2026-09-02 11:00:00+00:00,2026-09-02 07:00:00-04:00
1788350400000,357.059,358.209,356.796,356.814,308746.114059,110388318.70385855,110388318.7038585527,2026-09-02 12:00:00+00:00,2026-09-02 08:00:00-04:00
1788354000000,357.5,361.09,349.98,351.81,6455971.620695999,2282898707.1829605,2282898707.18296048,2026-09-02 13:00:00+00:00,2026-09-02 09:00:00-04:00
1788357600000,351.72,356.63,350.38,351.39,6686151.903114999,2366016538.8818793,2366016538.88187909,2026-09-02 14:00:00+00:00,2026-09-02 10:00:00-04:00
1788361200000,351.36,355.48,350.99,352.7,4093328.117315002,1447316909.0561795,1447316909.05617975,2026-09-02 15:00:00+00:00,2026-09-02 11:00:00-04:00
1788364800000,352.69,354.95,352.26,353.8,2967872.9247870003,1049261200.2546113,1049261200.25461113,2026-09-02 16:00:00+00:00,2026-09-02 12:00:00-04:00
1788368400000,354.01,354.535,351.95,352.21,2323357.721172,820431280.9091922,820431280.90919227,2026-09-02 17:00:00+00:00,2026-09-02 13:00:00-04:00
1788372000000,352.24,353.25,351.725,351.8,2350492.669114,828180343.6614348,828180343.66143473,2026-09-02 18:00:00+00:00,2026-09-02 14:00:00-04:00
1788375600000,351.87,357.25,351.815,356.73,5448961.585167001,1933877333.7876573,1933877333.78765741,2026-09-02 19:00:00+00:00,2026-09-02 15:00:00-04:00
1788379200000,357.01,357.27,355.165,355.69,2908008.894514,1037440024.7418846,1037440024.74188469,2026-09-02 20:00:00+00:00,2026-09-02 16:00:00-04:00
1788382800000,355.54,356.43,355.54,356.21,76175.18318299999,27106291.44661349,27106291.44661349,2026-09-02 21:00:00+00:00,2026-09-02 17:00:00-04:00
1788386400000,356.54,357.202,356.03,356.82,70167.11186199999,25029633.24100858,25029633.24100858,2026-09-02 22:00:00+00:00,2026-09-02 18:00:00-04:00
1788390000000,356.94,356.99,356.5,356.83,46606.92666699999,16628326.08239892,16628326.08239892,2026-09-02 23:00:00+00:00,2026-09-02 19:00:00-04:00
1788393600000,356.82,357.07,356.23,356.7,9521.0,3395366.47,3395366.47,2026-09-03 00:00:00+00:00,2026-09-02 20:00:00-04:00
1788397200000,356.69,357.43,356.45,356.62,19269.0,6876913.7,6876913.7,2026-09-03 01:00:00+00:00,2026-09-02 21:00:00-04:00
1788400800000,356.69,358.63,356.62,358.0,33911.0,12138968.1,12138968.1,2026-09-03 02:00:00+00:00,2026-09-02 22:00:00-04:00
1788404400000,358.05,359.28,358.02,359.02,23985.0,8606503.63,8606503.63,2026-09-03 03:00:00+00:00,2026-09-02 23:00:00-04:00
1788408000000,359.02,359.39,358.38,358.62,10515.0,3774463.75,3774463.75,2026-09-03 04:00:00+00:00,2026-09-03 00:00:00-04:00
1788411600000,358.61,358.64,356.97,358.61,17680.0,6324904.96,6324904.96,2026-09-03 05:00:00+00:00,2026-09-03 01:00:00-04:00
1788415200000,358.52,359.0,357.96,358.79,18307.0,6565725.54,6565725.54,2026-09-03 06:00:00+00:00,2026-09-03 02:00:00-04:00
1788418800000,358.81,359.96,358.62,359.67,18991.0,6822134.32,6822134.32,2026-09-03 07:00:00+00:00,2026-09-03 03:00:00-04:00
1788422400000,357.271,361.5,357.271,360.347,332949.411648,119878820.54688278,119878820.546882787980608,2026-09-03 08:00:00+00:00,2026-09-03 04:00:00-04:00
1788426000000,360.35,360.815,359.602,359.609,91271.669899,32901193.607162982,32901193.607162983,2026-09-03 09:00:00+00:00,2026-09-03 05:00:00-04:00
1788429600000,359.656,360.404,359.55,359.779,92000.485904,33121234.264217313,33121234.2642173111,2026-09-03 10:00:00+00:00,2026-09-03 06:00:00-04:00
1788433200000,359.779,362.293,359.27,361.624,569358.639356,205815031.3001384,205815031.3001383685,2026-09-03 11:00:00+00:00,2026-09-03 07:00:00-04:00
1788436800000,361.602,364.46,361.418,363.13,1155993.358781,419859050.21224225,419859050.212242207,2026-09-03 12:00:00+00:00,2026-09-03 08:00:00-04:00
1788440400000,363.132,378.225,362.555,372.055,16536393.913361,6169214396.866161,6169214396.8661624209,2026-09-03 13:00:00+00:00,2026-09-03 09:00:00-04:00
1788444000000,372.01,380.9,370.175,379.543,19526031.004623,7371901537.1056,7371901537.1056007177,2026-09-03 14:00:00+00:00,2026-09-03 10:00:00-04:00
1788447600000,379.539,383.37,378.27,382.715,10751391.851099,4096863050.081104,4096863050.0811037641,2026-09-03 15:00:00+00:00,2026-09-03 11:00:00-04:00
1788451200000,382.72,384.01,380.925,381.672,7259682.525667,2776161271.7351437,2776161271.7351435087,2026-09-03 16:00:00+00:00,2026-09-03 12:00:00-04:00
1788454800000,381.76,382.9,381.63,382.492,4569246.783403,1747003812.8809006,1747003812.8809006072,2026-09-03 17:00:00+00:00,2026-09-03 13:00:00-04:00
1788458400000,382.48,383.25,380.79,381.01,5223429.603819,1995548966.811032,1995548966.8110318474,2026-09-03 18:00:00+00:00,2026-09-03 14:00:00-04:00
1788462000000,381.011,381.375,375.99,376.35,10049453.424123,3810202118.329464,3810202118.329463444287574,2026-09-03 19:00:00+00:00,2026-09-03 15:00:00-04:00
1788465600000,376.352,378.516,375.75,377.654,5220865.63979,1966089334.833724,1966089334.8337240794,2026-09-03 20:00:00+00:00,2026-09-03 16:00:00-04:00
1788469200000,377.636,379.098,373.589,374.723,831586.030754,313163930.3057139,313163930.3057138771,2026-09-03 21:00:00+00:00,2026-09-03 17:00:00-04:00
1788472800000,374.728,376.51,373.26,375.406,668876.264639,250883196.93735132,250883196.9373513428,2026-09-03 22:00:00+00:00,2026-09-03 18:00:00-04:00
1788476400000,375.405,375.854,374.284,374.361,271862.740886,102001806.04964712,102001806.0496471355,2026-09-03 23:00:00+00:00,2026-09-03 19:00:00-04:00
1788480000000,374.373,374.78,372.32,372.62,67407.0,25162298.59,25162298.59,2026-09-04 00:00:00+00:00,2026-09-03 20:00:00-04:00
1788483600000,372.62,373.27,371.69,371.9,59151.0,22036388.59,22036388.59,2026-09-04 01:00:00+00:00,2026-09-03 21:00:00-04:00
1788487200000,371.91,372.48,367.23,367.49,125921.0,46612426.61999999,46612426.61999999,2026-09-04 02:00:00+00:00,2026-09-03 22:00:00-04:00
1788490800000,367.53,369.65,365.99,369.09,74513.0,27450952.44,27450952.44,2026-09-04 03:00:00+00:00,2026-09-03 23:00:00-04:00
1788494400000,369.09,370.01,368.79,369.92,31442.0,11622702.0,11622702,2026-09-04 04:00:00+00:00,2026-09-04 00:00:00-04:00
1788498000000,369.88,371.27,369.03,369.35,65579.0,24281671.41,24281671.41,2026-09-04 05:00:00+00:00,2026-09-04 01:00:00-04:00
1788501600000,369.36,370.79,368.87,370.66,60228.0,22245605.84,22245605.84,2026-09-04 06:00:00+00:00,2026-09-04 02:00:00-04:00
1788505200000,370.71,371.26,369.6,370.63,42711.0,15831709.8,15831709.8,2026-09-04 07:00:00+00:00,2026-09-04 03:00:00-04:00
1788508800000,374.429,374.429,369.35,370.226,585322.369227,216897937.62155288,216897937.621552870459844,2026-09-04 08:00:00+00:00,2026-09-04 04:00:00-04:00
1788512400000,370.219,370.219,366.718,368.601,539717.57032,198716262.1833501,198716262.1833501236299637,2026-09-04 09:00:00+00:00,2026-09-04 05:00:00-04:00
1788516000000,368.605,369.275,368.306,368.72,184656.931514,68089664.57073368,68089664.5707336828,2026-09-04 10:00:00+00:00,2026-09-04 06:00:00-04:00
1788519600000,368.744,368.855,364.33,365.338,1262281.711776,462228436.08073646,462228436.0807365246,2026-09-04 11:00:00+00:00,2026-09-04 07:00:00-04:00
1788523200000,365.339,367.49,363.252,364.415,1443360.791899,526925118.739401,526925118.7394010194044693,2026-09-04 12:00:00+00:00,2026-09-04 08:00:00-04:00
1788526800000,363.5914,364.69,356.2603,359.62,17025088.39694,6115729264.210464,6115729264.2104625207,2026-09-04 13:00:00+00:00,2026-09-04 09:00:00-04:00
1788530400000,359.55,359.69,352.42,354.295,18979003.834344,6727209803.884889,6727209803.8848885177,2026-09-04 14:00:00+00:00,2026-09-04 10:00:00-04:00
