ts,open,high,low,close,adjclose,volume,dt
1699540200,438.42999267578125,438.4700012207031,433.3999938964844,433.8399963378906,419.4352111816406,83174400,2023-11-09 14:30:00
1699626600,435.9800109863281,440.92999267578125,433.8299865722656,440.6099853515625,425.9803161621094,89462200,2023-11-10 14:30:00
1699885800,439.2300109863281,441.3299865722656,438.4200134277344,440.19000244140625,425.57427978515625,52236100,2023-11-13 14:30:00
1699972200,446.32000732421875,450.05999755859375,446.0899963378906,448.7300109863281,433.83074951171875,97176900,2023-11-14 14:30:00
1700058600,450.1099853515625,451.3800048828125,448.79998779296875,449.67999267578125,434.74920654296875,77327600,2023-11-15 14:30:00
1700145000,449.2200012207031,450.55999755859375,448.1199951171875,450.2300109863281,435.28094482421875,66665800,2023-11-16 14:30:00
1700231400,450.239990234375,451.4200134277344,449.2900085449219,450.7900085449219,435.82232666015625,83133200,2023-11-17 14:30:00
1700490600,450.5299987792969,455.1300048828125,450.5199890136719,454.260009765625,439.1771240234375,69936200,2023-11-20 14:30:00
1700577000,453.17999267578125,454.1300048828125,451.9599914550781,453.2699890136719,438.2200622558594,49244600,2023-11-21 14:30:00
1700663400,454.9800109863281,456.3800048828125,453.8900146484375,455.0199890136719,439.9118347167969,59394900,2023-11-22 14:30:00
1700836200,455.07000732421875,455.5,454.7300109863281,455.29998779296875,440.1825256347656,29737400,2023-11-24 14:30:00
1701095400,454.6499938964844,455.489990234375,454.0799865722656,454.4800109863281,439.3898010253906,50506000,2023-11-27 14:30:00
1701181800,454.0799865722656,456.2699890136719,453.5,454.92999267578125,439.82489013671875,62115000,2023-11-28 14:30:00
1701268200,457.1499938964844,458.32000732421875,454.20001220703125,454.6099853515625,439.51544189453125,63146000,2023-11-29 14:30:00
1701354600,455.4800109863281,456.760009765625,453.3399963378906,456.3999938964844,441.2460632324219,79752700,2023-11-30 14:30:00
1701441000,455.7699890136719,459.6499938964844,455.1600036621094,459.1000061035156,443.8564453125,89183400,2023-12-01 14:30:00
1701700200,455.6000061035156,459.1199951171875,454.3399963378906,456.69000244140625,441.5264892578125,72430900,2023-12-04 14:30:00
1701786600,455.260009765625,457.5899963378906,454.8699951171875,456.6000061035156,441.43939208984375,69793500,2023-12-05 14:30:00
1701873000,458.80999755859375,458.8399963378906,454.30999755859375,454.760009765625,439.66058349609375,69124700,2023-12-06 14:30:00
1701959400,456.9100036621094,458.8999938964844,456.2900085449219,458.2300109863281,443.015380859375,66995400,2023-12-07 14:30:00
1702045800,457.4599914550781,460.75,457.2099914550781,460.20001220703125,444.9198913574219,83194400,2023-12-08 14:30:00
1702305000,459.69000244140625,462.1700134277344,459.4700012207031,461.989990234375,446.6504821777344,65002200,2023-12-11 14:30:00
1702391400,461.6300048828125,464.20001220703125,460.6000061035156,464.1000061035156,448.6903991699219,68327600,2023-12-12 14:30:00
1702477800,464.489990234375,470.760009765625,464.1199951171875,470.5,454.8778991699219,93278000,2023-12-13 14:30:00
1702564200,472.5,473.7300109863281,469.25,472.010009765625,456.3377685546875,119026000,2023-12-14 14:30:00
1702650600,469.489990234375,470.70001220703125,467.42999267578125,469.3299865722656,455.58642578125,141553700,2023-12-15 14:30:00
1702909800,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,458.14910888671875,70375300,2023-12-18 14:30:00
1702996200,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,460.93505859375,55761800,2023-12-19 14:30:00
1703082600,473.9599914550781,475.8999938964844,467.82000732421875,468.260009765625,454.54779052734375,102921000,2023-12-20 14:30:00
1703169000,471.3299865722656,472.9800109863281,468.8399963378906,472.70001220703125,458.85772705078125,86667500,2023-12-21 14:30:00
1703255400,473.8599853515625,475.3800048828125,471.70001220703125,473.6499938964844,459.7799377441406,67160400,2023-12-22 14:30:00
1703601000,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,461.72137451171875,55387000,2023-12-26 14:30:00
1703687400,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,462.55621337890625,68000300,2023-12-27 14:30:00
1703773800,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,462.7309265136719,77158100,2023-12-28 14:30:00
1703860200,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,461.3913269042969,122283100,2023-12-29 14:30:00
1704205800,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,458.8092041015625,123623700,2024-01-02 14:30:00
1704292200,470.42999267578125,471.19000244140625,468.1700134277344,468.7900085449219,455.062255859375,103585900,2024-01-03 14:30:00
1704378600,468.29998779296875,470.9599914550781,467.04998779296875,467.2799987792969,453.5964660644531,84232200,2024-01-04 14:30:00
1704465000,467.489990234375,470.44000244140625,466.42999267578125,467.9200134277344,454.21771240234375,86118900,2024-01-05 14:30:00
1704724200,468.42999267578125,474.75,468.29998779296875,474.6000061035156,460.7021179199219,74879100,2024-01-08 14:30:00
1704810600,471.8699951171875,474.92999267578125,471.3500061035156,473.8800048828125,460.003173828125,65931400,2024-01-09 14:30:00
1704897000,474.1600036621094,477.45001220703125,473.8699951171875,476.55999755859375,462.6047058105469,67310600,2024-01-10 14:30:00
1704983400,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,462.40087890625,77940700,2024-01-11 14:30:00
1705069800,477.8399963378906,478.6000061035156,475.2300109863281,476.67999267578125,462.72119140625,58026400,2024-01-12 14:30:00
1705415400,475.260009765625,476.6099853515625,473.05999755859375,474.92999267578125,461.0224609375,85014900,2024-01-16 14:30:00
1705501800,471.82000732421875,472.7900085449219,469.8699951171875,472.2900085449219,458.45977783203125,68843900,2024-01-17 14:30:00
1705588200,474.010009765625,477.05999755859375,472.4200134277344,476.489990234375,462.5367736816406,91856200,2024-01-18 14:30:00
1705674600,477.6499938964844,482.7200012207031,476.5400085449219,482.42999267578125,468.3028564453125,110834500,2024-01-19 14:30:00
1705933800,484.010009765625,485.2200012207031,482.7799987792969,483.45001220703125,469.2929382324219,75844900,2024-01-22 14:30:00
1706020200,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,470.66168212890625,49945300,2024-01-23 14:30:00
1706106600,487.80999755859375,488.7699890136719,484.8800048828125,485.3900146484375,471.1761779785156,81765000,2024-01-24 14:30:00
1706193000,487.5799865722656,488.30999755859375,485.3900146484375,488.0299987792969,473.7388000488281,72525000,2024-01-25 14:30:00
1706279400,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,473.1369934082031,76641600,2024-01-26 14:30:00
1706538600,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,476.8839416503906,61322800,2024-01-29 14:30:00
1706625000,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,476.51507568359375,58618400,2024-01-30 14:30:00
1706711400,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,468.7396545410156,126011100,2024-01-31 14:30:00
1706797800,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,474.8746032714844,91891600,2024-02-01 14:30:00
1706884200,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,479.873779296875,99228200,2024-02-02 14:30:00
1707143400,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,478.1264953613281,75757100,2024-02-05 14:30:00
1707229800,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,479.51458740234375,55918600,2024-02-06 14:30:00
1707316200,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,483.51397705078125,70556500,2024-02-07 14:30:00
1707402600,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,483.7275390625,52343600,2024-02-08 14:30:00
1707489000,498.8399963378906,501.6499938964844,498.489990234375,501.20001220703125,486.52313232421875,63979400,2024-02-09 14:30:00
1707748200,501.1700134277344,503.5,500.239990234375,500.9800109863281,486.3096008300781,56502300,2024-02-12 14:30:00
1707834600,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,479.6116638183594,113099200,2024-02-13 14:30:00
1707921000,496.7900085449219,499.07000732421875,494.3999938964844,498.57000732421875,483.9702453613281,68387800,2024-02-14 14:30:00
1708007400,499.2900085449219,502.20001220703125,498.79998779296875,502.010009765625,487.3094787597656,61683000,2024-02-15 14:30:00
1708093800,501.70001220703125,502.8699951171875,498.75,499.510009765625,484.88262939453125,75532900,2024-02-16 14:30:00
1708439400,497.7200012207031,498.4100036621094,494.45001220703125,496.760009765625,482.2132263183594,71736700,2024-02-20 14:30:00
1708525800,495.4200134277344,497.3699951171875,493.55999755859375,497.2099914550781,482.6499328613281,59293400,2024-02-21 14:30:00
1708612200,504.010009765625,508.489990234375,503.0199890136719,507.5,492.6386413574219,76402500,2024-02-22 14:30:00
1708698600,509.2699890136719,510.1300048828125,507.1000061035156,507.8500061035156,492.9784240722656,61321800,2024-02-23 14:30:00
1708957800,508.29998779296875,508.75,505.8599853515625,505.989990234375,491.1728515625,50386700,2024-02-26 14:30:00
1709044200,506.70001220703125,507.1600036621094,504.75,506.92999267578125,492.0853576660156,48854500,2024-02-27 14:30:00
1709130600,505.3299865722656,506.8599853515625,504.9599914550781,506.260009765625,491.43499755859375,56506600,2024-02-28 14:30:00
1709217000,508.07000732421875,509.739990234375,505.3500061035156,508.0799865722656,493.2016906738281,83924800,2024-02-29 14:30:00
1709303400,508.9800109863281,513.2899780273438,508.55999755859375,512.8499755859375,497.83197021484375,76844800,2024-03-01 14:30:00
1709562600,512.030029296875,514.2000122070312,512.0,512.2999877929688,497.298095703125,49799300,2024-03-04 14:30:00
1709649000,510.239990234375,510.70001220703125,504.9100036621094,507.17999267578125,492.32806396484375,72855600,2024-03-05 14:30:00
1709735400,510.54998779296875,512.0700073242188,508.4200134277344,509.75,494.82281494140625,68382400,2024-03-06 14:30:00
1709821800,513.1400146484375,515.8900146484375,509.80999755859375,514.8099975585938,499.7346496582031,58652100,2024-03-07 14:30:00
1709908200,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,496.735107421875,86532500,2024-03-08 14:30:00
1710163800,510.4800109863281,511.8800048828125,508.5,511.2799987792969,496.3080139160156,62557200,2024-03-11 13:30:00
1710250200,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,501.6470031738281,73114400,2024-03-12 13:30:00
1710336600,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,500.8606262207031,55104100,2024-03-13 13:30:00
1710423000,516.969970703125,517.1300048828125,511.82000732421875,514.9500122070312,499.87054443359375,110171800,2024-03-14 13:30:00
1710509400,510.2099914550781,511.70001220703125,508.1199951171875,509.8299865722656,496.4381103515625,107646300,2024-03-15 13:30:00
1710768600,514.0,515.47998046875,512.4400024414062,512.8599853515625,499.3885192871094,88893300,2024-03-18 13:30:00
1710855000,512.1500244140625,516.0,511.1199951171875,515.7100219726562,502.1636657714844,60755300,2024-03-19 13:30:00
1710941400,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,506.808349609375,69594600,2024-03-20 13:30:00
1711027800,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,508.48321533203125,60256100,2024-03-21 13:30:00
1711114200,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,507.5191955566406,79070800,2024-03-22 13:30:00
1711373400,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,506.1170654296875,48512100,2024-03-25 13:30:00
1711459800,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,505.1822509765625,65463700,2024-03-26 13:30:00
1711546200,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,509.4277038574219,82999800,2024-03-27 13:30:00
1711632600,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,509.330322265625,96294900,2024-03-28 13:30:00
1711978200,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,508.44415283203125,62477500,2024-04-01 13:30:00
1712064600,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,505.21148681640625,74230300,2024-04-02 13:30:00
1712151000,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,505.7665100097656,59155800,2024-04-03 13:30:00
1712237400,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,499.59307861328125,96858100,2024-04-04 13:30:00
1712323800,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,504.8122863769531,74546500,2024-04-05 13:30:00
1712583000,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,505.0945739746094,48401800,2024-04-08 13:30:00
1712669400,520.5,520.75,514.3499755859375,519.3200073242188,505.67889404296875,68049200,2024-04-09 13:30:00
1712755800,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,500.6154479980469,82652800,2024-04-10 13:30:00
1712842200,515.6799926757812,519.47998046875,512.0800170898438,518.0,504.39349365234375,70099000,2024-04-11 13:30:00
1712928600,514.3699951171875,515.8200073242188,509.0799865722656,510.8500061035156,497.43133544921875,92561100,2024-04-12 13:30:00
1713187800,515.1300048828125,515.2999877929688,503.5799865722656,504.45001220703125,491.199462890625,92101400,2024-04-15 13:30:00
1713274200,504.94000244140625,506.5,502.2099914550781,503.5299987792969,490.3037109375,73484000,2024-04-16 13:30:00
1713360600,506.04998779296875,506.2200012207031,499.1199951171875,500.54998779296875,487.4018859863281,75910300,2024-04-17 13:30:00
1713447000,501.9800109863281,504.1300048828125,498.55999755859375,499.5199890136719,486.39892578125,74548100,2024-04-18 13:30:00
1713533400,499.44000244140625,500.4599914550781,493.8599853515625,495.1600036621094,482.1534729003906,102212600,2024-04-19 13:30:00
1713792600,497.8299865722656,502.3800048828125,495.42999267578125,499.7200012207031,486.5937194824219,67961000,2024-04-22 13:30:00
1713879000,501.7799987792969,506.0899963378906,499.5299987792969,505.6499938964844,492.367919921875,64633600,2024-04-23 13:30:00
1713965400,506.55999755859375,507.3699951171875,503.1300048828125,505.4100036621094,492.13421630859375,55928100,2024-04-24 13:30:00
1714051800,499.17999267578125,504.2699890136719,497.489990234375,503.489990234375,490.2646789550781,69122400,2024-04-25 13:30:00
1714138200,506.3500061035156,509.8800048828125,505.70001220703125,508.260009765625,494.909423828125,64306100,2024-04-26 13:30:00
1714397400,510.0899963378906,510.75,507.25,510.05999755859375,496.66204833984375,46415400,2024-04-29 13:30:00
1714483800,508.55999755859375,509.55999755859375,501.9800109863281,501.9800109863281,488.79437255859375,77483600,2024-04-30 13:30:00
1714570200,501.3800048828125,508.19000244140625,499.8699951171875,500.3500061035156,487.2071533203125,80242800,2024-05-01 13:30:00
1714656600,504.1499938964844,505.8900146484375,499.54998779296875,505.0299987792969,491.7642517089844,62550200,2024-05-02 13:30:00
1714743000,511.1600036621094,512.5499877929688,508.55999755859375,511.2900085449219,497.8598327636719,72756700,2024-05-03 13:30:00
1715002200,513.75,516.6099853515625,513.2999877929688,516.5700073242188,503.0011291503906,47264700,2024-05-06 13:30:00
1715088600,517.5599975585938,518.5700073242188,516.4500122070312,517.1400146484375,503.55615234375,52561300,2024-05-07 13:30:00
1715175000,515.260009765625,517.739990234375,515.1400146484375,517.1900024414062,503.60479736328125,42047200,2024-05-08 13:30:00
1715261400,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,506.50653076171875,43643700,2024-05-09 13:30:00
1715347800,521.8099975585938,522.6400146484375,519.5900268554688,520.8400268554688,507.158935546875,52233200,2024-05-10 13:30:00
1715607000,522.5599975585938,522.6699829101562,519.739990234375,520.9099731445312,507.2270812988281,36716400,2024-05-13 13:30:00
1715693400,521.1099853515625,523.8300170898438,520.5599975585938,523.2999877929688,509.5543212890625,57535900,2024-05-14 13:30:00
1715779800,525.8300170898438,530.0800170898438,525.1799926757812,529.780029296875,515.8641357421875,59504900,2024-05-15 13:30:00
1715866200,529.8800048828125,531.52001953125,528.5399780273438,528.6900024414062,514.8026733398438,50244800,2024-05-16 13:30:00
1715952600,528.8099975585938,529.52001953125,527.3200073242188,529.4500122070312,515.5427856445312,59187600,2024-05-17 13:30:00
1716211800,529.5700073242188,531.5599975585938,529.1699829101562,530.0599975585938,516.1367797851562,37764200,2024-05-20 13:30:00
1716298200,529.280029296875,531.52001953125,529.0700073242188,531.3599853515625,517.4025268554688,33437000,2024-05-21 13:30:00
1716384600,530.6500244140625,531.3800048828125,527.5999755859375,529.8300170898438,515.9129028320312,48390000,2024-05-22 13:30:00
1716471000,532.9600219726562,533.0700073242188,524.719970703125,525.9600219726562,512.1444702148438,57211200,2024-05-23 13:30:00
1716557400,527.8499755859375,530.27001953125,526.8800048828125,529.4400024414062,515.5330810546875,41291100,2024-05-24 13:30:00
1716903000,530.27001953125,530.510009765625,527.1099853515625,529.8099975585938,515.893310546875,36269600,2024-05-28 13:30:00
1716989400,525.6799926757812,527.3099975585938,525.3699951171875,526.0999755859375,512.28076171875,45190300,2024-05-29 13:30:00
1717075800,524.52001953125,525.2000122070312,521.3300170898438,522.6099853515625,508.8824462890625,46377600,2024-05-30 13:30:00
1717162200,523.5900268554688,527.5,518.3599853515625,527.3699951171875,513.5174560546875,90785800,2024-05-31 13:30:00
1717421400,529.02001953125,529.3099975585938,522.5999755859375,527.7999877929688,513.9361572265625,46835700,2024-06-03 13:30:00
1717507800,526.4600219726562,529.1500244140625,524.9600219726562,528.3900146484375,514.5106201171875,34632700,2024-06-04 13:30:00
1717594200,530.77001953125,534.6900024414062,528.72998046875,534.6699829101562,520.6256103515625,47610400,2024-06-05 13:30:00
1717680600,534.97998046875,535.4199829101562,532.6799926757812,534.6599731445312,520.6159057617188,30808500,2024-06-06 13:30:00
1717767000,533.6599731445312,536.8900146484375,532.5399780273438,534.010009765625,519.98291015625,43224500,2024-06-07 13:30:00
1718026200,533.1799926757812,535.989990234375,532.5700073242188,535.6599731445312,521.5896606445312,35686100,2024-06-10 13:30:00
1718112600,534.0700073242188,537.010009765625,532.0499877929688,536.9500122070312,522.8457641601562,36383400,2024-06-11 13:30:00
1718199000,541.6300048828125,544.1199951171875,540.2999877929688,541.3599853515625,527.139892578125,63251300,2024-06-12 13:30:00
1718285400,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,528.2012939453125,44760900,2024-06-13 13:30:00
1718371800,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,528.5226440429688,40089900,2024-06-14 13:30:00
1718631000,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,532.7290649414062,55839500,2024-06-17 13:30:00
1718717400,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,534.0827026367188,41376400,2024-06-18 13:30:00
1718890200,549.4400024414062,550.1199951171875,545.1799926757812,547.0,532.6317749023438,70328200,2024-06-20 13:30:00
1718976600,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,531.9176635742188,64338600,2024-06-21 13:30:00
1719235800,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,530.1885986328125,45528700,2024-06-24 13:30:00
1719322200,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,532.230224609375,37936200,2024-06-25 13:30:00
1719408600,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,532.8946533203125,38550600,2024-06-26 13:30:00
1719495000,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,533.734619140625,35041500,2024-06-27 13:30:00
1719581400,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,531.6343383789062,76144500,2024-06-28 13:30:00
1719840600,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,532.7284545898438,40297800,2024-07-01 13:30:00
1719927000,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,536.3135986328125,40434800,2024-07-02 13:30:00
1720013400,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,538.70703125,32789900,2024-07-03 13:30:00
1720186200,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,541.8134155273438,41488400,2024-07-05 13:30:00
1720445400,555.4400024414062,556.25,554.1900024414062,555.280029296875,542.4386596679688,36110500,2024-07-08 13:30:00
1720531800,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,542.9661254882812,27289700,2024-07-09 13:30:00
1720618200,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,548.3388671875,38701200,2024-07-10 13:30:00
1720704600,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,543.6109008789062,53054200,2024-07-11 13:30:00
1720791000,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,547.0396728515625,53084400,2024-07-12 13:30:00
1721050200,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,548.5440063476562,40584300,2024-07-15 13:30:00
1721136600,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,551.7970581054688,36475300,2024-07-16 13:30:00
1721223000,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,544.0601806640625,57119000,2024-07-17 13:30:00
1721309400,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,539.8792724609375,56270400,2024-07-18 13:30:00
1721395800,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,536.2940673828125,65509100,2024-07-19 13:30:00
1721655000,553.0,555.27001953125,551.02001953125,554.6500244140625,541.8231811523438,43346700,2024-07-22 13:30:00
1721741400,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,540.973388671875,34439600,2024-07-23 13:30:00
1721827800,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,528.7135009765625,74515300,2024-07-24 13:30:00
1721914200,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,525.958740234375,61158300,2024-07-25 13:30:00
1722000600,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,531.8492431640625,53763800,2024-07-26 13:30:00
1722259800,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,532.161865234375,39515800,2024-07-29 13:30:00
1722346200,546.260009765625,547.3400268554688,538.52001953125,542.0,529.4656982421875,46853600,2024-07-30 13:30:00
1722432600,548.97998046875,553.5,547.5800170898438,550.8099975585938,538.0719604492188,65663400,2024-07-31 13:30:00
1722519000,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,530.452392578125,76428700,2024-08-01 13:30:00
1722605400,535.75,536.989990234375,528.5999755859375,532.9000244140625,520.5762329101562,82789100,2024-08-02 13:30:00
1722864600,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,505.4150695800781,146267400,2024-08-05 13:30:00
1722951000,519.219970703125,529.75,517.8699951171875,522.1500244140625,510.07476806640625,84826300,2024-08-06 13:30:00
1723037400,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,506.6654052734375,70698300,2024-08-07 13:30:00
1723123800,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,518.3782348632812,63276600,2024-08-08 13:30:00
1723210200,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,520.6640625,45619600,2024-08-09 13:30:00
1723469400,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,520.9376220703125,42542100,2024-08-12 13:30:00
1723555800,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,529.5047607421875,52333100,2024-08-13 13:30:00
1723642200,542.8499755859375,544.9600219726562,540.1199951171875,543.75,531.17529296875,42446900,2024-08-14 13:30:00
1723728600,549.5,553.3599853515625,548.8800048828125,553.0700073242188,540.2796630859375,60846800,2024-08-15 13:30:00
1723815000,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,541.4910278320312,44430700,2024-08-16 13:30:00
1724074200,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,546.66845703125,39121800,2024-08-19 13:30:00
1724160600,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,545.7794799804688,33732300,2024-08-20 13:30:00
1724247000,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,547.6551513671875,41514600,2024-08-21 13:30:00
1724333400,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,543.3568115234375,56121500,2024-08-22 13:30:00
1724419800,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,549.1301879882812,50639400,2024-08-23 13:30:00
1724679000,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,547.8211059570312,35788600,2024-08-26 13:30:00
1724765400,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,548.573486328125,32693900,2024-08-27 13:30:00
1724851800,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,545.3888549804688,41066000,2024-08-28 13:30:00
1724938200,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,545.4375,38715200,2024-08-29 13:30:00
1725024600,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,550.6443481445312,62700100,2024-08-30 13:30:00
1725370200,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,539.3126831054688,60600100,2024-09-03 13:30:00
1725456600,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,538.2088623046875,47224900,2024-09-04 13:30:00
1725543000,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,536.899658203125,44264300,2024-09-05 13:30:00
1725629400,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,527.8637084960938,68493800,2024-09-06 13:30:00
1725888600,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,533.7736206054688,40445800,2024-09-09 13:30:00
1725975000,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,536.0986938476562,36394600,2024-09-10 13:30:00
1726061400,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,541.5985717773438,75248600,2024-09-11 13:30:00
1726147800,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,546.1605224609375,51819600,2024-09-12 13:30:00
1726234200,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,549.0128784179688,39310500,2024-09-13 13:30:00
1726493400,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,549.8237915039062,36656100,2024-09-16 13:30:00
1726579800,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,550.0484619140625,49321000,2024-09-17 13:30:00
1726666200,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,548.4171142578125,59044900,2024-09-18 13:30:00
1726752600,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,557.7754516601562,75315500,2024-09-19 13:30:00
1726839000,567.8400268554688,569.3099975585938,565.1699829101562,568.25,556.8113403320312,77503100,2024-09-20 13:30:00
1727098200,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,558.2026977539062,44116900,2024-09-23 13:30:00
1727184600,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,559.7999877929688,46805700,2024-09-24 13:30:00
1727271000,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,558.5653076171875,38428600,2024-09-25 13:30:00
1727357400,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,560.7798461914062,48336000,2024-09-26 13:30:00
1727443800,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,559.9664916992188,42100900,2024-09-27 13:30:00
1727703000,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,562.2103881835938,63557400,2024-09-30 13:30:00
1727789400,573.4000244140625,574.0599975585938,566.0,568.6199951171875,557.1738891601562,72668800,2024-10-01 13:30:00
1727875800,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,557.4090576171875,38097800,2024-10-02 13:30:00
1727962200,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,556.3900146484375,40846500,2024-10-03 13:30:00
1728048600,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,561.4461059570312,42939100,2024-10-04 13:30:00
1728307800,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,556.3704223632812,49964700,2024-10-07 13:30:00
1728394200,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,561.63232421875,37398700,2024-10-08 13:30:00
1728480600,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,565.5223999023438,37912200,2024-10-09 13:30:00
1728567000,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,564.53271484375,44138100,2024-10-10 13:30:00
